,DISTRITO LOCAL,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,PANAL,MORENA,HUMANISTA,ENCUENTRO SOCIAL,PRI-PVEM-PANAL,PRI-PVEM,PRI-PANAL,PVEM-PANAL,TOTAL COALICIÓN,CANDIDATO NO REGISTRADO,VOTOS NULOS,TOTAL VOTOS VALIDOS,VOTACION TOTAL EMITIDA
502,NOGALES SUR V    ,NOGALES,220,CONTIGUA 2,115,90,6,5,8,3,7,4,4,1,1,1,0,101,0,8,245,253
503,NOGALES SUR V    ,NOGALES,220,CONTIGUA 3,81,95,5,4,13,5,6,2,6,0,1,0,0,105,1,9,218,228
504,NOGALES SUR V    ,NOGALES,221,BASICA,141,107,5,6,5,7,9,6,6,2,0,0,0,122,0,6,294,300
505,NOGALES SUR V    ,NOGALES,221,CONTIGUA 1,169,99,6,0,7,7,8,5,6,2,1,0,0,109,0,9,310,319
506,NOGALES SUR V    ,NOGALES,221,CONTIGUA 2,151,101,12,4,6,2,9,3,5,1,0,0,1,109,0,8,295,303
507,NOGALES SUR V    ,NOGALES,221,CONTIGUA 3,134,105,10,5,10,0,7,2,5,2,2,0,0,114,0,7,282,289
508,NOGALES SUR V    ,NOGALES,221,CONTIGUA 4,145,95,8,2,14,4,8,7,8,0,1,2,1,105,2,8,295,305
509,NOGALES SUR V    ,NOGALES,221,CONTIGUA 5,149,81,12,5,9,1,14,6,6,0,0,1,0,88,0,6,284,290
510,NOGALES SUR V    ,NOGALES,221,CONTIGUA 6,129,70,13,3,11,5,11,7,7,1,0,0,0,79,0,10,257,267
511,NOGALES SUR V    ,NOGALES,221,CONTIGUA 7,154,113,10,6,6,3,6,2,6,0,0,0,0,122,0,9,306,315
512,NOGALES SUR V    ,NOGALES,221,CONTIGUA 8,135,108,7,3,13,2,7,2,5,2,0,0,0,115,0,4,284,288
513,NOGALES SUR V    ,NOGALES,221,CONTIGUA 9,141,107,12,6,7,5,25,2,6,3,0,2,0,123,0,12,316,328
514,NOGALES SUR V    ,NOGALES,222,BASICA,124,86,9,7,10,3,11,7,5,1,2,2,2,103,1,11,269,281
515,NOGALES SUR V    ,NOGALES,222,CONTIGUA 1,112,120,2,4,7,5,11,8,3,0,0,0,0,129,1,8,272,281
516,NOGALES SUR V    ,NOGALES,222,CONTIGUA 2,109,105,5,0,10,6,12,7,4,4,1,1,0,117,0,8,264,272
517,NOGALES SUR V    ,NOGALES,222,CONTIGUA 3,129,102,7,1,2,1,8,8,4,0,0,2,0,106,0,7,264,271
518,NOGALES SUR V    ,NOGALES,222,CONTIGUA 4,109,108,7,9,14,2,12,9,5,2,2,0,0,123,1,10,279,290
519,NOGALES SUR V    ,NOGALES,222,CONTIGUA 5,91,129,8,3,9,5,6,7,4,3,3,0,0,143,0,7,268,275
520,NOGALES SUR V    ,NOGALES,223,BASICA,162,90,12,3,6,3,12,6,7,1,1,0,0,98,0,2,303,305
521,NOGALES SUR V    ,NOGALES,223,CONTIGUA 1,139,112,13,5,6,4,14,7,5,1,1,0,0,123,0,5,307,312
522,NOGALES SUR V    ,NOGALES,223,CONTIGUA 10,150,97,9,7,9,3,14,8,6,1,1,1,0,110,0,7,306,313
523,NOGALES SUR V    ,NOGALES,223,CONTIGUA 11,148,105,13,6,11,4,5,7,7,0,2,0,0,117,0,9,308,317
524,NOGALES SUR V    ,NOGALES,223,CONTIGUA 2,125,121,9,5,10,7,10,5,5,0,0,0,0,133,1,6,297,304
525,NOGALES SUR V    ,NOGALES,223,CONTIGUA 3,123,124,11,1,6,5,16,8,7,3,1,0,0,134,0,9,305,314
526,NOGALES SUR V    ,NOGALES,223,CONTIGUA 4,143,112,14,3,7,5,11,5,11,0,1,2,0,123,0,6,314,320
527,NOGALES SUR V    ,NOGALES,223,CONTIGUA 5,134,107,7,3,13,1,7,2,8,0,0,0,0,111,0,0,282,282
528,NOGALES SUR V    ,NOGALES,223,CONTIGUA 6,129,106,6,6,10,1,11,6,9,0,1,0,0,114,0,4,285,289
529,NOGALES SUR V    ,NOGALES,223,CONTIGUA 7,119,109,8,2,10,4,8,8,10,0,0,0,2,117,3,8,280,291
530,NOGALES SUR V    ,NOGALES,223,CONTIGUA 8,116,122,10,7,7,2,14,9,1,0,1,0,0,132,0,3,289,292
531,NOGALES SUR V    ,NOGALES,223,CONTIGUA 9,144,106,11,1,14,2,13,12,5,0,2,0,0,111,0,3,310,313
532,NOGALES SUR V    ,NOGALES,223,ESPECIAL 1,172,518,5,1,3,5,9,1,4,2,2,1,0,529,2,7,723,732
533,NOGALES SUR V    ,NOGALES,225,BASICA,105,111,7,5,8,4,6,6,2,1,3,1,0,125,1,7,259,267
534,NOGALES SUR V    ,NOGALES,225,CONTIGUA 1,101,126,16,0,5,0,6,7,4,7,0,0,0,133,1,9,272,282
535,NOGALES SUR V    ,NOGALES,225,CONTIGUA 2,116,95,7,1,6,0,7,8,4,0,0,0,0,96,0,9,244,253
536,NOGALES SUR V    ,NOGALES,226,BASICA,123,88,9,2,8,4,6,1,8,0,1,0,0,95,0,5,250,255
537,NOGALES SUR V    ,NOGALES,226,CONTIGUA 1,130,98,7,2,5,1,0,8,4,0,0,0,0,101,0,7,255,262
538,NOGALES SUR V    ,NOGALES,226,CONTIGUA 2,117,119,5,3,7,4,12,7,1,0,0,0,0,126,3,13,275,291
539,NOGALES SUR V    ,NOGALES,228,BASICA,96,179,4,2,4,10,0,3,1,2,8,1,1,203,0,6,311,317
540,NOGALES SUR V    ,NOGALES,229,BASICA,106,109,10,2,4,4,7,3,7,0,1,1,0,117,0,9,254,263
541,NOGALES SUR V    ,NOGALES,229,CONTIGUA 1,124,114,6,5,3,8,10,4,6,3,0,0,0,130,0,10,283,293
542,NOGALES SUR V    ,NOGALES,231,BASICA,82,89,13,1,8,7,8,3,5,0,0,0,0,97,4,11,216,231
543,NOGALES SUR V    ,NOGALES,231,CONTIGUA 1,101,102,8,7,2,4,4,5,3,1,0,0,0,114,2,3,237,242
544,NOGALES SUR V    ,NOGALES,231,CONTIGUA 2,98,110,10,2,12,4,7,2,4,1,1,0,0,118,0,4,251,255
545,CABORCA III  ,OQUITOA,232,BASICA,167,269,1,0,0,8,0,1,0,0,1,0,0,278,0,5,447,452
546,OBREGON NORTE XVIII,SAHUARIPA,233,BASICA,221,223,1,6,0,9,3,0,1,7,2,2,0,249,0,7,475,482
547,OBREGON NORTE XVIII,SAHUARIPA,233,CONTIGUA 1,221,228,0,3,0,12,1,1,0,12,4,0,0,259,0,9,482,491
548,OBREGON NORTE XVIII,SAHUARIPA,234,BASICA,187,242,2,3,0,30,1,0,0,10,3,3,0,291,0,7,481,488
549,OBREGON NORTE XVIII,SAHUARIPA,235,BASICA,175,208,1,4,0,10,1,0,0,9,8,3,0,242,0,0,419,419
550,OBREGON NORTE XVIII,SAHUARIPA,235,CONTIGUA 1,192,197,1,2,1,16,0,0,0,5,5,5,0,230,0,7,424,431
551,OBREGON NORTE XVIII,SAHUARIPA,236,BASICA,47,79,0,1,0,8,0,0,0,4,0,4,0,96,0,4,143,147
552,OBREGON NORTE XVIII,SAHUARIPA,238,BASICA,50,30,1,0,0,1,0,0,0,0,0,0,0,31,0,5,82,87
553,OBREGON NORTE XVIII,SAHUARIPA,239,BASICA,26,70,0,1,0,2,0,0,0,1,1,1,0,76,0,0,102,102
554,OBREGON NORTE XVIII,SAHUARIPA,240,BASICA,113,90,2,6,0,2,0,0,1,1,1,0,0,100,0,3,216,219
555,OBREGON NORTE XVIII,SAHUARIPA,243,BASICA,14,81,0,0,0,0,0,0,0,0,1,1,0,83,0,4,97,101
556,OBREGON NORTE XVIII,SAHUARIPA,245,BASICA,25,50,1,0,0,0,0,0,0,0,0,0,0,50,0,1,76,77
557,OBREGON NORTE XVIII,SAHUARIPA,246,BASICA,39,63,0,0,0,1,0,0,0,2,1,3,0,70,0,4,109,113
558,CANANEA VI   ,SAN FELIPE DE JESUS,247,BASICA,211,203,3,3,0,4,3,1,3,5,2,1,0,218,0,3,439,442
559,OBREGON NORTE XVIII,SAN JAVIER,248,BASICA,113,125,87,1,1,2,0,0,0,0,4,0,0,132,0,5,333,338
560,OBREGON NORTE XVIII,SAN JAVIER,248,CONTIGUA 1,108,148,74,0,2,0,0,0,0,0,1,0,0,149,0,8,333,341
561,OBREGON NORTE XVIII,SAN PEDRO DE LA CUEVA,249,BASICA,148,275,1,1,0,1,0,0,0,0,3,1,0,281,0,6,430,436
562,OBREGON NORTE XVIII,SAN PEDRO DE LA CUEVA,249,CONTIGUA 1,199,225,3,0,0,0,0,2,2,0,1,0,0,226,0,5,432,437
563,OBREGON NORTE XVIII,SAN PEDRO DE LA CUEVA,249,CONTIGUA 2,211,221,3,0,0,0,2,0,0,0,0,0,0,221,0,6,437,443
564,OBREGON NORTE XVIII,SAN PEDRO DE LA CUEVA,250,BASICA,52,40,0,0,0,0,0,0,0,0,0,0,0,40,0,2,92,94
565,OBREGON NORTE XVIII,SAN PEDRO DE LA CUEVA,251,BASICA,176,129,2,1,1,0,1,0,0,0,4,0,0,134,0,4,314,318
566,CABORCA III  ,SANTA ANA,252,BASICA,198,171,3,1,4,6,4,3,1,0,2,0,0,180,0,8,393,401
567,CABORCA III  ,SANTA ANA,253,BASICA,134,151,1,1,5,3,0,1,0,2,1,0,0,158,0,4,299,303
568,CABORCA III  ,SANTA ANA,253,CONTIGUA 1,118,150,2,0,4,1,1,0,0,1,6,0,0,158,1,6,283,290
569,CABORCA III  ,SANTA ANA,254,BASICA,148,192,1,3,12,2,2,3,0,0,2,0,0,199,0,6,365,371
570,CABORCA III  ,SANTA ANA,254,CONTIGUA 1,198,168,1,1,8,1,0,4,0,2,1,0,0,173,0,9,384,393
571,CABORCA III  ,SANTA ANA,255,BASICA,190,165,4,1,10,1,4,3,0,2,3,1,0,173,0,10,384,394
572,CABORCA III  ,SANTA ANA,255,CONTIGUA 1,213,158,6,2,7,1,4,2,2,0,3,0,0,164,0,7,398,405
573,CABORCA III  ,SANTA ANA,255,CONTIGUA 2,155,204,1,2,6,3,3,2,2,4,0,1,0,214,2,6,383,391
574,CABORCA III  ,SANTA ANA,255,EXTRAORDINARIA 1,120,133,2,1,4,1,1,1,0,0,4,0,0,139,0,5,267,272
575,CABORCA III  ,SANTA ANA,255,EXTRAORDINARIA 1 CONTIGUA 1,105,122,3,0,4,2,1,1,1,5,4,0,0,133,0,8,248,256
576,CABORCA III  ,SANTA ANA,256,BASICA,146,176,5,1,2,8,1,4,1,5,3,1,0,194,0,4,353,357
577,CABORCA III  ,SANTA ANA,256,CONTIGUA 1,155,182,2,0,3,6,2,1,0,0,2,0,0,190,0,1,353,354
578,CABORCA III  ,SANTA ANA,257,BASICA,217,164,2,1,6,7,1,6,2,1,1,0,0,174,0,9,408,417
579,CABORCA III  ,SANTA ANA,257,CONTIGUA 1,178,187,5,3,2,8,3,1,2,0,0,0,0,198,0,6,389,395
580,CABORCA III  ,SANTA ANA,258,BASICA,55,69,1,0,0,2,9,1,0,0,1,0,0,72,0,4,138,142
581,CABORCA III  ,SANTA ANA,259,BASICA,103,149,1,2,0,1,16,0,0,12,0,0,0,164,0,2,284,286
582,CABORCA III  ,SANTA ANA,260,BASICA,136,236,3,0,2,11,5,1,0,3,1,1,0,252,0,0,399,399
583,CABORCA III  ,SANTA ANA,261,BASICA,128,165,0,1,1,0,0,0,0,1,2,0,0,169,0,7,298,305
584,CABORCA III  ,SANTA ANA,261,CONTIGUA 1,137,172,2,1,6,2,0,1,1,1,3,0,0,179,0,3,326,329
585,CABORCA III  ,SANTA ANA,262,BASICA,93,130,0,4,10,2,1,2,0,5,0,0,0,141,0,1,247,248
586,CABORCA III  ,SANTA ANA,262,CONTIGUA 1,93,107,1,0,7,3,1,3,0,4,3,1,0,118,0,3,223,226
587,CABORCA III  ,SANTA ANA,263,BASICA,156,137,0,2,5,0,1,0,0,1,2,1,0,143,0,7,305,312
588,CABORCA III  ,SANTA ANA,263,CONTIGUA 1,145,152,2,2,2,5,3,1,0,0,12,0,0,171,0,6,324,330
589,NOGALES SUR V    ,SANTA CRUZ,264,BASICA,106,135,21,0,3,3,4,0,0,1,1,0,0,140,0,2,274,276
590,NOGALES SUR V    ,SANTA CRUZ,264,CONTIGUA 1,77,140,13,1,0,5,6,0,0,0,0,0,0,146,0,6,242,248
591,NOGALES SUR V    ,SANTA CRUZ,264,EXTRAORDINARIA 1,96,198,103,2,1,1,2,1,0,3,0,0,0,204,0,6,407,413
592,CABORCA III  ,SARIC,265,BASICA,89,192,1,103,0,4,0,0,0,0,11,0,0,310,0,6,400,406
593,CABORCA III  ,SARIC,265,CONTIGUA 1,93,206,2,99,1,2,1,0,0,0,11,0,0,318,0,4,415,419
594,CABORCA III  ,SARIC,266,BASICA,65,163,1,32,0,0,0,2,1,1,2,0,0,198,0,13,267,280
595,CABORCA III  ,SARIC,266,CONTIGUA 1,58,154,1,49,1,0,1,1,0,0,0,0,0,203,0,10,265,275
596,OBREGON NORTE XVIII,SOYOPA,267,BASICA,240,144,2,39,1,2,0,0,0,0,0,0,0,185,0,10,428,438
597,OBREGON NORTE XVIII,SOYOPA,268,BASICA,158,67,1,18,0,0,0,1,0,0,0,0,0,85,0,7,245,252
598,OBREGON NORTE XVIII,SOYOPA,269,BASICA,164,100,1,0,0,0,1,1,0,0,0,0,0,100,0,7,267,274
599,OBREGON NORTE XVIII,SOYOPA,270,BASICA,172,178,3,45,0,4,0,0,0,0,5,0,0,232,0,11,407,418
600,OBREGON NORTE XVIII,SOYOPA,272,BASICA,169,129,1,38,0,8,5,0,1,0,0,0,0,175,0,2,351,353
601,OBREGON NORTE XVIII,SUAQUI GRANDE,273,BASICA,296,298,1,1,0,0,2,0,0,0,0,0,0,299,0,7,598,605
602,OBREGON NORTE XVIII,SUAQUI GRANDE,273,CONTIGUA 1,239,338,5,2,0,0,2,0,0,0,0,0,0,340,0,0,586,586
603,OBREGON NORTE XVIII,TEPACHE,274,BASICA,297,256,4,0,0,1,3,0,0,0,1,0,0,258,0,11,562,573
604,OBREGON NORTE XVIII,TEPACHE,275,BASICA,290,206,2,4,0,2,0,0,0,0,2,0,0,214,0,17,506,523
605,CABORCA III  ,TRINCHERAS,278,BASICA,261,295,0,1,0,5,6,0,0,4,3,0,0,308,0,7,575,582
606,CABORCA III  ,TRINCHERAS,278,CONTIGUA 1,274,286,1,0,0,3,2,1,0,5,1,0,0,295,0,6,573,579
607,CABORCA III  ,TRINCHERAS,279,BASICA,96,94,0,0,0,0,0,0,0,1,0,0,0,95,0,1,191,192
608,CABORCA III  ,TUBUTAMA,281,BASICA,96,153,2,4,1,5,4,2,0,1,2,1,0,166,0,7,271,278
609,CABORCA III  ,TUBUTAMA,283,BASICA,19,67,0,0,2,1,5,0,0,1,1,0,0,70,0,4,96,100
610,CABORCA III  ,TUBUTAMA,284,BASICA,25,47,0,0,0,0,2,0,0,0,2,0,0,49,0,0,76,76
611,CABORCA III  ,TUBUTAMA,285,BASICA,148,129,5,0,3,1,31,0,1,0,2,2,0,134,0,0,322,322
612,CABORCA III  ,TUBUTAMA,285,CONTIGUA 1,119,170,0,0,1,0,22,0,0,0,0,0,0,170,0,2,312,314
613,AGUA PRIETA VII  ,VILLA HIDALGO,286,BASICA,211,174,26,0,1,4,2,1,0,4,4,7,0,193,0,3,434,437
614,AGUA PRIETA VII  ,VILLA HIDALGO,287,BASICA,143,86,48,13,1,0,5,0,0,0,0,0,0,99,0,13,296,309
615,AGUA PRIETA VII  ,VILLA HIDALGO,287,CONTIGUA 1,123,114,69,0,0,0,4,0,0,0,0,0,0,114,0,8,310,318
616,AGUA PRIETA VII  ,VILLA HIDALGO,288,BASICA,64,90,29,2,1,3,2,1,0,0,0,0,0,95,0,9,192,201
617,OBREGON NORTE XVIII,VILLA PESQUEIRA,289,BASICA,254,165,2,1,2,14,6,0,0,7,1,0,0,188,0,3,452,455
618,OBREGON NORTE XVIII,VILLA PESQUEIRA,289,CONTIGUA 1,205,188,3,4,2,35,4,5,1,6,1,1,0,235,0,5,455,460
619,OBREGON NORTE XVIII,VILLA PESQUEIRA,290,BASICA,139,110,0,1,0,28,0,0,0,2,0,0,0,141,0,0,280,280
620,OBREGON NORTE XVIII,VILLA PESQUEIRA,291,BASICA,119,118,0,3,0,8,0,0,0,0,1,3,0,133,0,4,252,256
621,CABORCA III  ,CABORCA,292,BASICA,100,110,5,1,3,3,21,4,0,1,0,0,0,115,0,12,248,260
622,CABORCA III  ,CABORCA,292,CONTIGUA 1,105,115,6,0,10,6,19,4,7,0,0,0,0,121,0,6,272,278
623,CABORCA III  ,CABORCA,292,CONTIGUA 2,114,116,3,0,9,9,21,2,10,0,2,1,0,128,0,3,287,290
624,CABORCA III  ,CABORCA,293,BASICA,127,154,4,0,14,0,16,1,4,0,0,0,0,154,0,7,320,327
625,CABORCA III  ,CABORCA,293,CONTIGUA 1,113,135,2,2,12,6,21,1,5,1,0,0,0,144,0,10,298,308
626,CABORCA III  ,CABORCA,293,CONTIGUA 2,126,139,0,4,8,6,21,3,10,2,1,1,0,153,0,7,321,328
627,CABORCA III  ,CABORCA,294,BASICA,109,112,4,1,13,6,25,3,3,0,1,0,0,120,0,9,277,286
628,CABORCA III  ,CABORCA,294,CONTIGUA 1,116,123,7,3,13,9,11,1,5,1,2,1,0,139,0,8,292,300
629,CABORCA III  ,CABORCA,294,CONTIGUA 2,131,121,6,2,9,3,11,2,6,2,3,0,0,131,0,1,296,297
630,CABORCA III  ,CABORCA,295,BASICA,114,128,6,2,1,4,23,1,7,0,4,1,0,139,0,3,291,294
631,CABORCA III  ,CABORCA,295,CONTIGUA 1,115,162,2,2,7,6,23,0,3,0,0,0,0,170,0,8,320,328
632,CABORCA III  ,CABORCA,295,CONTIGUA 2,107,136,4,0,5,2,18,0,5,1,1,0,0,140,0,8,279,287
633,CABORCA III  ,CABORCA,295,CONTIGUA 3,120,151,5,3,6,7,16,0,3,0,0,0,0,161,0,9,311,320
634,CABORCA III  ,CABORCA,295,CONTIGUA 4,104,128,6,2,6,5,20,1,5,2,1,0,0,138,0,6,280,286
635,CABORCA III  ,CABORCA,295,CONTIGUA 5,98,149,4,0,7,0,17,4,5,0,1,0,0,150,0,7,285,292
636,CABORCA III  ,CABORCA,295,ESPECIAL 1,185,394,12,11,3,82,28,4,3,2,2,5,0,496,0,13,731,744
637,CABORCA III  ,CABORCA,296,BASICA,89,105,11,0,3,9,15,3,4,2,0,0,0,116,0,5,241,246
638,CABORCA III  ,CABORCA,296,CONTIGUA 1,103,145,9,0,5,7,21,0,3,0,0,0,0,152,0,5,293,298
639,CABORCA III  ,CABORCA,296,CONTIGUA 2,109,153,6,5,2,2,17,0,0,0,0,0,0,160,0,7,294,301
640,CABORCA III  ,CABORCA,296,CONTIGUA 3,108,134,6,5,9,9,19,1,0,0,1,0,0,149,0,2,292,294
641,CABORCA III  ,CABORCA,296,CONTIGUA 4,92,133,6,2,7,8,21,1,2,0,3,1,0,147,0,6,276,282
642,CABORCA III  ,CABORCA,297,BASICA,83,122,3,2,1,11,22,0,7,3,0,0,0,138,0,5,254,259
643,CABORCA III  ,CABORCA,297,CONTIGUA 1,98,125,5,6,5,8,13,4,5,0,1,0,0,140,0,10,270,280
644,CABORCA III  ,CABORCA,297,CONTIGUA 2,93,114,8,5,2,5,13,3,7,3,0,0,0,127,0,4,253,257
645,CABORCA III  ,CABORCA,297,CONTIGUA 3,96,111,5,1,11,2,18,2,7,1,0,0,0,115,0,9,254,263
646,CABORCA III  ,CABORCA,297,CONTIGUA 4,96,109,3,3,9,7,15,1,7,0,0,0,0,119,0,3,250,253
647,CABORCA III  ,CABORCA,297,CONTIGUA 5,97,107,4,1,9,4,26,4,4,0,0,1,0,113,0,7,257,264
648,CABORCA III  ,CABORCA,297,CONTIGUA 6,77,103,5,1,12,23,1,2,2,4,0,0,0,131,0,8,230,238
649,CABORCA III  ,CABORCA,298,BASICA,153,158,4,3,7,6,25,1,4,1,0,0,0,168,0,6,362,368
650,CABORCA III  ,CABORCA,298,CONTIGUA 1,130,155,4,1,11,6,25,1,5,4,1,0,0,167,0,13,343,356
651,CABORCA III  ,CABORCA,298,CONTIGUA 2,134,164,9,6,11,6,20,3,10,1,1,1,0,179,0,12,366,378
652,CABORCA III  ,CABORCA,299,CONTIGUA 1,86,121,9,0,7,0,19,2,2,0,0,0,0,121,0,4,246,250
653,CABORCA III  ,CABORCA,300,BASICA,130,178,5,0,5,2,21,3,5,0,0,0,0,180,0,2,349,351
654,CABORCA III  ,CABORCA,301,BASICA,83,126,4,2,6,4,12,2,3,0,1,1,0,134,0,3,244,247
655,CABORCA III  ,CABORCA,301,CONTIGUA 1,76,94,7,0,12,7,16,2,4,2,1,1,0,105,0,2,222,224
656,CABORCA III  ,CABORCA,302,BASICA,113,126,7,2,3,4,18,2,3,0,0,7,0,139,0,6,285,291
657,CABORCA III  ,CABORCA,302,CONTIGUA 1,106,109,5,1,7,9,12,0,3,3,1,1,1,125,0,7,258,265
658,CABORCA III  ,CABORCA,303,BASICA,88,140,6,4,9,6,14,3,2,1,0,0,0,151,0,6,273,279
659,CABORCA III  ,CABORCA,303,CONTIGUA 1,94,117,2,3,2,2,12,2,1,0,0,0,0,122,0,4,235,239
660,CABORCA III  ,CABORCA,304,BASICA,140,130,7,3,4,2,20,1,4,0,2,0,0,137,0,4,313,317
661,CABORCA III  ,CABORCA,304,CONTIGUA 1,127,131,6,4,9,8,22,1,2,0,0,0,0,143,0,11,310,321
662,CABORCA III  ,CABORCA,304,CONTIGUA 2,136,135,1,3,13,2,9,1,2,4,2,1,0,147,0,8,309,317
663,CABORCA III  ,CABORCA,304,CONTIGUA 3,128,128,2,2,13,4,18,3,3,0,0,1,0,135,0,11,302,313
664,CABORCA III  ,CABORCA,305,BASICA,135,166,6,5,19,16,14,0,6,0,1,0,0,188,0,8,368,376
665,CABORCA III  ,CABORCA,305,CONTIGUA 1,130,188,8,2,10,12,16,0,3,0,1,0,0,203,0,12,370,382
666,CABORCA III  ,CABORCA,306,BASICA,145,187,10,3,10,2,11,0,2,1,2,0,0,195,0,9,373,382
667,CABORCA III  ,CABORCA,306,CONTIGUA 1,142,143,2,2,8,3,31,3,1,1,0,1,0,150,0,10,337,347
668,CABORCA III  ,CABORCA,306,CONTIGUA 2,142,141,8,4,9,8,27,1,7,0,1,1,0,155,0,4,349,353
669,CABORCA III  ,CABORCA,307,BASICA,120,183,6,0,10,7,25,1,1,1,2,0,0,193,1,8,356,365
670,CABORCA III  ,CABORCA,308,BASICA,114,140,3,2,10,4,20,6,3,2,0,3,0,151,0,8,307,315
671,CABORCA III  ,CABORCA,308,CONTIGUA 1,126,145,5,3,7,5,26,0,0,0,0,0,0,153,0,8,317,325
672,CABORCA III  ,CABORCA,308,CONTIGUA 2,122,127,8,7,14,2,29,2,3,0,2,0,0,138,0,3,316,319
673,CABORCA III  ,CABORCA,309,CONTIGUA 1,102,109,5,0,5,0,6,1,1,0,0,0,0,109,0,4,229,233
674,CABORCA III  ,CABORCA,310,BASICA,153,171,1,1,5,5,18,2,3,2,1,1,0,181,0,7,363,370
675,CABORCA III  ,CABORCA,310,CONTIGUA 1,148,217,7,1,3,3,8,4,4,1,3,0,0,225,0,9,399,408
676,CABORCA III  ,CABORCA,311,BASICA,142,149,4,1,3,10,20,2,5,7,0,0,0,167,0,9,343,352
677,CABORCA III  ,CABORCA,311,CONTIGUA 1,123,134,12,4,7,9,19,2,7,0,0,1,0,148,0,9,318,327
678,CABORCA III  ,CABORCA,312,BASICA,95,171,5,3,7,10,15,3,3,3,1,1,0,189,0,8,317,325
679,CABORCA III  ,CABORCA,312,CONTIGUA 1,116,157,8,3,8,8,24,1,1,3,0,0,0,171,0,6,329,335
680,CABORCA III  ,CABORCA,313,BASICA,120,144,5,2,7,4,28,3,2,0,4,1,0,155,0,4,320,324
681,CABORCA III  ,CABORCA,313,CONTIGUA 1,112,154,7,0,6,14,32,2,3,2,0,0,0,170,2,6,332,340
682,CABORCA III  ,CABORCA,314,BASICA,139,198,3,3,8,5,22,1,4,3,4,1,0,214,0,13,391,404
683,CABORCA III  ,CABORCA,314,CONTIGUA 1,148,179,6,3,8,10,28,3,6,0,0,0,0,192,0,1,391,392
684,CABORCA III  ,CABORCA,314,CONTIGUA 2,145,202,5,3,9,6,22,2,6,2,0,0,0,213,0,9,402,411
685,CABORCA III  ,CABORCA,315,BASICA,175,203,5,0,15,6,20,3,8,0,0,0,0,209,0,10,435,445
686,CABORCA III  ,CABORCA,316,BASICA,126,157,7,4,7,1,24,0,9,0,0,0,0,162,0,10,335,345
687,CABORCA III  ,CABORCA,316,CONTIGUA 1,116,173,9,1,11,3,21,1,5,0,0,0,0,177,0,10,340,350
688,CABORCA III  ,CABORCA,316,CONTIGUA 2,134,148,9,6,15,4,26,2,2,0,0,0,0,158,0,6,346,352
689,CABORCA III  ,CABORCA,316,CONTIGUA 3,164,127,6,2,20,3,33,2,2,2,0,0,0,134,0,7,361,368
690,CABORCA III  ,CABORCA,317,BASICA,122,181,9,3,12,13,35,1,4,1,0,0,0,198,0,8,381,389
691,CABORCA III  ,CABORCA,317,CONTIGUA 1,143,176,3,0,6,0,30,1,8,0,0,0,0,176,0,6,367,373
692,CABORCA III  ,CABORCA,319,BASICA,84,100,4,2,2,3,21,0,7,0,0,0,0,105,0,8,223,231
693,CABORCA III  ,CABORCA,319,CONTIGUA 1,47,96,1,0,5,0,19,1,5,0,0,0,0,96,0,0,174,174
694,CABORCA III  ,CABORCA,319,CONTIGUA 2,77,86,2,1,3,4,10,0,5,0,1,0,0,92,0,4,189,193
695,CABORCA III  ,CABORCA,319,CONTIGUA 3,64,116,4,2,13,13,13,0,2,0,2,0,0,133,0,4,229,233
696,CABORCA III  ,CABORCA,319,CONTIGUA 4,47,96,1,0,5,0,19,1,5,0,0,0,0,96,0,3,174,177
697,CABORCA III  ,CABORCA,319,EXTRAORDINARIA 1,97,106,2,2,2,7,12,0,5,0,0,0,0,115,0,7,233,240
698,CABORCA III  ,CABORCA,320,BASICA,63,95,4,3,5,0,12,3,0,0,0,0,0,98,0,3,185,188
699,CABORCA III  ,CABORCA,320,CONTIGUA 1,67,81,4,1,4,3,15,0,0,0,0,0,0,85,0,8,175,183
700,CABORCA III  ,CABORCA,320,EXTRAORDINARIA 1,77,108,1,2,12,0,23,3,3,0,0,0,0,110,0,11,229,240
701,CABORCA III  ,CABORCA,320,EXTRAORDINARIA 1 CONTIGUA 1,45,104,5,5,13,3,19,0,1,0,0,0,0,112,0,11,195,206
702,CABORCA III  ,CABORCA,321,BASICA,75,41,25,1,1,2,10,0,3,0,0,0,0,44,0,7,158,165
703,CABORCA III  ,CABORCA,321,CONTIGUA 1,54,48,25,4,6,2,9,0,0,0,0,0,0,54,0,12,148,160
704,CABORCA III  ,CABORCA,322,BASICA,111,66,3,6,6,3,12,0,1,0,2,1,0,78,0,7,211,218
705,CABORCA III  ,CABORCA,322,EXTRAORDINARIA 1,107,111,2,5,16,8,12,1,5,0,2,0,0,126,0,4,269,273
706,CABORCA III  ,CABORCA,323,BASICA,48,78,4,5,5,1,59,3,1,0,0,0,0,84,0,5,204,209
707,CABORCA III  ,CABORCA,323,EXTRAORDINARIA 1,28,81,1,3,12,2,17,0,1,0,2,0,0,88,0,5,147,152
708,CABORCA III  ,CABORCA,324,BASICA,130,53,3,5,2,6,8,0,0,0,0,0,0,64,0,5,207,212
709,CABORCA III  ,CABORCA,324,EXTRAORDINARIA 1,83,46,4,1,4,2,17,0,0,0,0,0,0,49,0,6,157,163
710,CABORCA III  ,CABORCA,324,EXTRAORDINARIA 1 CONTIGUA 1,68,39,2,2,2,2,15,1,1,0,0,0,0,43,0,8,132,140
